source_id,target_id,sim,edge_type
comp_2,comp_3,0.5039235949516296,C2C
comp_3,comp_4,0.5489935874938965,C2C
comp_3,comp_2,0.5039235949516296,C2C
comp_4,comp_3,0.5489935874938965,C2C
comp_5,comp_133,0.46835336089134216,C2C
comp_5,comp_3947,0.4647895395755768,C2C
comp_5,comp_317,0.45042428374290466,C2C
comp_13,comp_5645,0.46626535058021545,C2C
comp_13,comp_5599,0.45246797800064087,C2C
comp_14,comp_5614,0.5381662845611572,C2C
comp_14,comp_133,0.49002429842948914,C2C
comp_16,comp_6529,0.5363410115242004,C2C
comp_16,comp_806,0.5183817744255066,C2C
comp_16,comp_48,0.5029296278953552,C2C
comp_16,comp_20,0.46083173155784607,C2C
comp_17,comp_133,0.5018754601478577,C2C
comp_20,comp_16,0.46083173155784607,C2C
comp_21,comp_340,0.47694164514541626,C2C
comp_24,comp_197,0.5314526557922363,C2C
comp_24,comp_3949,0.4940579831600189,C2C
comp_25,comp_1557,0.5368732810020447,C2C
comp_27,comp_133,0.5844436287879944,C2C
comp_27,comp_3947,0.4993756413459778,C2C
comp_27,comp_319,0.46144339442253113,C2C
comp_28,comp_5706,0.7100473046302795,C2C
comp_28,comp_578,0.5735256671905518,C2C
comp_28,comp_66,0.573127806186676,C2C
comp_28,comp_137,0.4977511465549469,C2C
comp_28,comp_350,0.4957082271575928,C2C
comp_29,comp_479,0.47936490178108215,C2C
comp_32,comp_806,0.453327476978302,C2C
comp_35,comp_19811,0.47894006967544556,C2C
comp_40,comp_43,0.5001783967018127,C2C
comp_43,comp_40,0.5001783967018127,C2C
comp_45,comp_133,0.5260076522827148,C2C
comp_45,comp_5743,0.47920817136764526,C2C
comp_45,comp_5989,0.4711729884147644,C2C
comp_48,comp_16,0.5029296278953552,C2C
comp_48,comp_806,0.46623674035072327,C2C
comp_50,comp_183,0.5991083979606628,C2C
comp_50,comp_517,0.5139666795730591,C2C
comp_50,comp_523,0.5093464255332947,C2C
comp_50,comp_10382,0.4965645372867584,C2C
comp_54,comp_107,0.46041321754455566,C2C
comp_61,comp_146,0.5479704737663269,C2C
comp_61,comp_5824,0.5360997319221497,C2C
comp_61,comp_134,0.476733922958374,C2C
comp_61,comp_248,0.47026821970939636,C2C
comp_66,comp_5706,0.6062544584274292,C2C
comp_66,comp_28,0.573127806186676,C2C
comp_67,comp_5660,0.6011314988136292,C2C
comp_67,comp_400,0.5701543092727661,C2C
comp_82,comp_133,0.5317550301551819,C2C
comp_82,comp_5743,0.49580517411231995,C2C
comp_82,comp_10382,0.4712539315223694,C2C
comp_82,comp_5657,0.4679799973964691,C2C
comp_83,comp_410,0.5499876737594604,C2C
comp_85,comp_412,0.4996761679649353,C2C
comp_88,comp_141,0.5210160613059998,C2C
comp_99,comp_5746,0.4966052770614624,C2C
comp_106,comp_5756,0.5148174166679382,C2C
comp_107,comp_375,0.47082051634788513,C2C
comp_107,comp_54,0.46041321754455566,C2C
comp_110,comp_318,0.4781452417373657,C2C
comp_111,comp_5762,0.7047882080078125,C2C
comp_111,comp_713,0.5223443508148193,C2C
comp_111,comp_634,0.4764399826526642,C2C
comp_114,comp_259,0.5277875065803528,C2C
comp_116,comp_20187,0.6723865866661072,C2C
comp_120,comp_445,0.45836329460144043,C2C
comp_124,comp_5989,0.5207297205924988,C2C
comp_127,comp_141,0.4737462103366852,C2C
comp_131,comp_465,0.5674239993095398,C2C
comp_131,comp_522,0.5113136768341064,C2C
comp_131,comp_278,0.5016466975212097,C2C
comp_131,comp_315,0.48877450823783875,C2C
comp_133,comp_5657,0.5939821600914001,C2C
comp_133,comp_27,0.5844436287879944,C2C
comp_133,comp_3947,0.5839600563049316,C2C
comp_133,comp_5614,0.5537854433059692,C2C
comp_133,comp_319,0.5375699996948242,C2C
comp_133,comp_82,0.5317550301551819,C2C
comp_133,comp_18163,0.5274537801742554,C2C
comp_133,comp_45,0.5260076522827148,C2C
comp_133,comp_17,0.5018754601478577,C2C
comp_133,comp_14,0.49002429842948914,C2C
comp_134,comp_6153,0.4816198945045471,C2C
comp_134,comp_146,0.48049622774124146,C2C
comp_134,comp_61,0.476733922958374,C2C
comp_134,comp_542,0.450287401676178,C2C
comp_136,comp_508,0.5506601929664612,C2C
comp_136,comp_233,0.4619881510734558,C2C
comp_136,comp_5767,0.46035468578338623,C2C
comp_137,comp_350,0.6648212671279907,C2C
